Category,Level1,Level2,Level3,Level4,Budget,,GovXFer,State,Local,Total
,Intl relations & Defence,FCO,Day to day Spending,FCO running costs,799,b,,,,799
,Intl relations & Defence,FCO,Day to day Spending,Programme and grants,363,b,,,,363
,Intl relations & Defence,FCO,Day to day Spending,Conflict prevention,436,b,,,,436
,Intl relations & Defence,FCO,Day to day Spending,Peacekeeping,372,b,,,,372
,Intl relations & Defence,FCO,Day to day Spending,British Council,162,b,,,,162
,Intl relations & Defence,FCO,Day to day Spending,Other,6,b,,,,6
,Intl relations & Defence,FCO,Investment,FCO running costs,122,b,,,,122
,Intl relations & Defence,FCO,Investment,Programme and grants,12,b,,,,12
,Intl relations & Defence,International Development,Day to day Spending,Regional programmes,3476,b,,,,3476
,Intl relations & Defence,International Development,Day to day Spending,Policy priorities,3019,b,,,,3019
,Intl relations & Defence,International Development,Day to day Spending,Operating costs,292,b,,,,292
,Intl relations & Defence,International Development,Day to day Spending,Other central programmes,190,b,,,,190
,Intl relations & Defence,International Development,Day to day Spending,"Conflict, Stability and Security Fund",97,b,,,,97
,Intl relations & Defence,International Development,Day to day Spending,Scholarships,25,b,,,,25
,Intl relations & Defence,International Development,Day to day Spending,Independent Commission for Aid,4,b,,,,4
,Intl relations & Defence,International Development,Day to day Spending,European Union  Attributed aid,501,b,,,,501
,Intl relations & Defence,International Development,Investment,Regional programmes,659,b,,,,659
,Intl relations & Defence,International Development,Investment,Policy priorities,2219,b,,,,2219
,Intl relations & Defence,International Development,Investment,Other central programmes,11,b,,,,11
,"Criminal Justice, Borders & Fire ",Justice,Day to day Spending,Prison and Probation,3891,b,,,,3891
,"Criminal Justice, Borders & Fire ",Justice,Day to day Spending,Courts and Tribunals,1693,b,,,,1693
,"Criminal Justice, Borders & Fire ",Justice,Day to day Spending,Legal Aid and Services,1628,b,,,,1628
,"Criminal Justice, Borders & Fire ",Justice,Investment,Policy and administration,360,b,,,,360
,"Criminal Justice, Borders & Fire ",Justice,Day to day Spending,Youth Justice Board,223,b,,,,223
,"Criminal Justice, Borders & Fire ",Justice,Investment,Prison and Probation,200,b,,,,200
,"Criminal Justice, Borders & Fire ",Justice,Investment,Courts and Tribunals,162,b,,,,162
,"Criminal Justice, Borders & Fire ",Justice,Investment,Legal Aid and Services,12,b,,,,12
,"Criminal Justice, Borders & Fire ",Justice,Investment,Youth Justice Board,3,b,,,,3
,"Criminal Justice, Borders & Fire ",Justice,Day to day Spending,Other,422,b,,,,422
,"Criminal Justice, Borders & Fire ",Justice,Investment,Other,7,b,,,,7
,"Criminal Justice, Borders & Fire ",Home Office,Day to day Spending,Crime Policing and Fire,8515,b,,,,8515
,"Criminal Justice, Borders & Fire ",Home Office,Day to day Spending,Border Force and immigration,963,b,,,,963
,"Criminal Justice, Borders & Fire ",Home Office,Day to day Spending,Office for Security and Counter-Terrorism,825,b,,,,825
"FOASI, Federal Payments to the FOASI Trust Fund","Criminal Justice, Borders & Fire ",Home Office,Day to day Spending,Enablers,696,b,,,,696
Federal Oldage and Survivors Insurance Trust Fund,"Criminal Justice, Borders & Fire ",Home Office,Investment,Crime Policing and Fire,152,b,,,,152
"FDI, General Fund Payments for Payroll Tax Holiday (PL 111312)","Criminal Justice, Borders & Fire ",Home Office,Investment,Office for Security and Counter-Terrorism,122,b,,,,122
"FDI, Federal Payments to the FDI Trust Fund","Criminal Justice, Borders & Fire ",Home Office,Day to day Spending,Arms length bodies (net),94,b,,,,94
Limitation on Administrative Expenses,"Criminal Justice, Borders & Fire ",Home Office,Investment,UK Border Agency/Border Force,90,b,,,,90
"Postal Service Contributions for Current Workers, Postal Service Retiree Health Benefits Fund","Criminal Justice, Borders & Fire ",Home Office,Investment,Enablers,51,b,,,,51
"NonDoD Employing Agency Contributions, DoD MedicareEligible Retiree Health Care Fund","Criminal Justice, Borders & Fire ",Home Office,Investment,Arms length bodies (net),11,b,,,,11
,"Criminal Justice, Borders & Fire ",Home Office,Investment,Other,91,b,,,,91
"FHI Trust Fund, Federal Employer Contributions (FICA)",Infrastructure and Investment,BEIS,Investment,Science and research,5990,b,,,,5990
"Federal Contributions (concurrent Receipt Accruals), Military Retirement Fund",Infrastructure and Investment,BEIS,Investment,Industrial strategy and investment,2453,b,,,,2453
"Federal Contributions, FSMI Fund",Infrastructure and Investment,BEIS,Investment,Nuclear decommissioning,1998,b,,,,1998
"Premiums Collected for Medicare Prescription Drug Account, FSMI",Infrastructure and Investment,BEIS,Day to day Spending,Administration & central functions,488,b,,,,488
"Payments from States, Medicare Prescription Drug Account, FSMI",Infrastructure and Investment,BEIS,Day to day Spending,Nuclear decommissioning,362,b,,,,362
"Basic Premium, Medicare Advantage, FSMI Trust Fund",Infrastructure and Investment,BEIS,Day to day Spending,Industrial strategy and investment,357,b,,,,357
"Federal Contribution for Admin. Contribution for Admin. Costs, Prescription Drug Account, FSMI",Infrastructure and Investment,BEIS,Investment,Administration & central functions,279,b,,,,279
"Federal Contributions for Benefits, Prescription Drug Account, SMI",Infrastructure and Investment,BEIS,Day to day Spending,Science and research,227,b,,,,227
"Premiums Collected for the Aged, FSMI Fund",Infrastructure and Investment,BEIS,Day to day Spending,Competition and markets,138,b,,,,138
Manufacturer Rebates,Infrastructure and Investment,BEIS,Investment,Tackling climate change,102,b,,,,102
"Premiums Collected for the Disabled, FSMI Fund",Infrastructure and Investment,BEIS,Investment,Energy affordability,57,b,,,,57
"FHI Trust Fund, Taxation on OASDI Benefits",Infrastructure and Investment,BEIS,Day to day Spending,Energy affordability,55,b,,,,55
"FHI Trust Fund, Basic Premium, Medicare Advantage",Infrastructure and Investment,BEIS,Day to day Spending,Tackling climate change,35,b,,,,35
Federal Hospital Insurance Trust Fund,Infrastructure and Investment,BEIS,Day to day Spending,Security of energy supply,17,b,,,,17
"Medicare Prescription Drug Account, Federal Supplementary Insurance Trust Fund",Infrastructure and Investment,BEIS,Investment,Competition and markets,1,b,,,,1
,Infrastructure and Investment,BEIS,Day to day Spending,Other energy legacy,305,b,,,,305
,Infrastructure and Investment,BEIS,Investment,Other energy legacy,17,b,,,,17
"Medicare Prescription Drug Account, Federal Supplementary Insurance Trust Fund",Infrastructure and Investment,DEFRA,Day to day Spending,Departmental and other costs,642,b,,,,642
Health Care Fraud and Abuse Control Account,Infrastructure and Investment,DEFRA,Day to day Spending,Environment and biodiversity,482,b,,,,482
Federal Intergovernmental  Health and Hospitals (B42),Infrastructure and Investment,DEFRA,Investment,Environmental emergencies,443,b,,,,443
Current Operations  Health  Other (E32),Infrastructure and Investment,DEFRA,Day to day Spending,Environmental emergencies,339,b,,,,339
Current Operations  Hospitals (E36),Infrastructure and Investment,DEFRA,Day to day Spending,Animal and plant diseases,207,b,,,,207
Current Operations  Hospitals  Other (Disc. 2005) (E38),Infrastructure and Investment,DEFRA,Day to day Spending,Support and develop farming,212,b,,,,212
Construction  Hospitals (F36),Infrastructure and Investment,DEFRA,Investment,Environment and biodiversity,86,b,,,,86
Construction  Hospitals  Other (Disc. 2005) (F38),Infrastructure and Investment,DEFRA,Investment,Animal and plant diseases,14,b,,,,14
Other Capital Outlay  Hospitals (G36),Infrastructure and Investment,DEFRA,Investment,Support and develop farming,7,b,,,,7
,Infrastructure and Investment,DEFRA,Investment,Other,134,b,,,,134
Other Capital Outlay  Hospitals  Other (Disc. 2005) (G38),Infrastructure and Investment,Transport,Investment,Research and support,5036,b,,,,5036
Salaries and Expenses,Infrastructure and Investment,Transport,Day to day Spending,Roads,2903,b,,,,2903
Salaries and Expenses,Infrastructure and Investment,Transport,Investment,Funding Arms Length Bodies,679,b,,,,679
Salaries and Expenses,Infrastructure and Investment,Transport,Day to day Spending,Funding ALBs,529,b,,,,529
Salaries and Expenses,Infrastructure and Investment,Transport,Investment,National Productivity Investment Fund,375,b,,,,375
Salaries and Expenses,Infrastructure and Investment,Transport,Day to day Spending,London,257,b,,,,257
Salaries and Expenses,Infrastructure and Investment,Transport,Day to day Spending,Buses,254,b,,,,254
Salaries and Expenses,Infrastructure and Investment,Transport,Day to day Spending,Research and support,220,b,,,,220
Intergovernmental Revenue from Federal  Environmental Health (NEW for 2007) (B43),Infrastructure and Investment,Transport,Investment,London,165,b,,,,165
Current Operations  Environmental Health (NEW for 2007) (E27),Infrastructure and Investment,Transport,Investment,Roads,105,b,,,,105
Construction  Environmental Health (NEW for 2007) (F27),Infrastructure and Investment,Transport,Day to day Spending,Sustainable Travel,89,b,,,,89
Other Capital Outlay  Environmental Health (NEW for 2007) (G27),Infrastructure and Investment,Transport,Day to day Spending,"Aviation, maritime and security",72,b,,,,72
Payment to the PatientCentered Outcomes Research Trust Fund,Infrastructure and Investment,Transport,Day to day Spending,Transport Development Fund,47,b,,,,47
"Payment from the General Fund, PatientCentered Outcomes Research Trust Fund",Infrastructure and Investment,Transport,Day to day Spending,Unallocated Provision,41,b,,,,41
PatientCentered Outcomes Research Trust Fund,Infrastructure and Investment,Transport,Investment,Railways,30,b,,,,30
Health Resources and Services,Infrastructure and Investment,Transport,Investment,Buses,12,b,,,,12
Health Resources and Services,Infrastructure and Investment,Transport,Investment,Unallocated Provision,8,b,,,,8
,Benefits and Pensions,Work and Pensions,Day to day Spending,Delivery and operations,4645,b,,,,4645
CDCWide Activities and Program Support,Benefits and Pensions,Work and Pensions,Day to day Spending,Pensions and pension credit,100094,b,,,,100094
CDCWide Activities and Program Support,Benefits and Pensions,Work and Pensions,Day to day Spending,Disability & incapacity benefits,41576,b,,,,41576
CDCWide Activities and Program Support,Benefits and Pensions,Work and Pensions,Day to day Spending,Working age and other benefits,35230,b,,,,35230
National Institutes of Health,Benefits and Pensions,Work and Pensions,Day to day Spending,Employment programmes,636,b,,,,636
National Institutes of Health,Benefits and Pensions,Work and Pensions,Day to day Spending,Support for local authorities,283,b,,,,283
Healthcare Research and Quality,Benefits and Pensions,Work and Pensions,Day to day Spending,Other,845,b,,,,845
Transfers from the PatientCentered Outcomes Research Trust Fund,Benefits and Pensions,Work and Pensions,Investment,Delivery and operations,203,b,,,,203
Health n.e.c.,Benefits and Pensions,Work and Pensions,Investment,Other,175,b,,,,175
Supplemental Payments to UMWA Health Plans,Benefits and Pensions,HMRC,Day to day Spending,Administration,3506,b,,,,3506
Abandoned Mine Reclamation Fund,Benefits and Pensions,HMRC,Day to day Spending,National Insurance Fund,290,b,,,,290
Payment Where Health Coverage Tax Credit Exceeds Liability for Tax,Benefits and Pensions,HMRC,Day to day Spending,Utilised provisions,30,b,,,,30
Payment Where Small Business Health Insurance Tax Credit Exceeds Liability for Tax,Benefits and Pensions,HMRC,Investment,Administration,247,b,,,,247
Department of Defense MedicareEligible Retiree Health Care Fund,Benefits and Pensions,HMRC,Day to day Spending,Child Benefit,11579,b,,,,11579
Biodefense Countermeasures,Benefits and Pensions,HMRC,Day to day Spending,Personal tax credits,26721,b,,,,26721
"Government Payment for Annuitants, Employees Health Benefits",Benefits and Pensions,HMRC,Day to day Spending,Providing payments in lieu of tax relef,85,b,,,,85
Postal Service Retiree Health Benefits Fund,Benefits and Pensions,HMRC,Day to day Spending,Tax free childcare,383,b,,,,383
Employees and Retired Employees Health Benefits Funds,Benefits and Pensions,HMRC,Day to day Spending,Payments of rates to local authorities,93,b,,,,93
United Mine Workers of America 1992 Benefit Plan,Benefits and Pensions,HMRC,Day to day Spending,Other reliefs and allowances,3525,b,,,,3525
,Benefits and Pensions,HMRC,Day to day Spending,Other,2,b,,,,2
Transfers from Abandoned Mine Reclamation Fund,Devolved Administrations,Scotland,Day to day Spending,Block grant,16745,b,,,,16745
Federal Payment to United Mine Workers of America Combined Benefit Fund,Devolved Administrations,Scotland,Day to day Spending,Payover of SRIT,11829,b,,,,11829
United Mine Workers of America Combined Benefit Fund,Devolved Administrations,Scotland,Day to day Spending,Scotland Office,9,b,,,,9
United Mine Workers of America 1993 Benefit Plan,Devolved Administrations,Wales,Day to day Spending,Block grant,14318,b,,,,14318
"Maternal, Infant, and Early Childhood Home Visiting Programs",Devolved Administrations,Wales,Day to day Spending,Wales Office,5,b,,,,5
Health Resources and Services,Devolved Administrations,Northern Ireland,Day to day Spending,Block grant,15666,b,,,,15666
Health Resources and Services,Devolved Administrations,Northern Ireland,Day to day Spending,NIO,23,b,,,,23
=======
Innovation and Instructional Teams,Public Services,Health,Programme,Central Department and agencies,2779810,b,,,,2779810
Innovation and Instructional Teams,Public Services,Health,Programme,National Productivity Investment Fund,390645,b,,,,390645
English Learner Education,Public Services,Health,Programme,Health Education England,1852002,b,,,,1852002
Program Management,Public Services,Health,Programme,Local Authorities Health,3090570,b,,,,3090570
Grants to States for Medicaid,Public Services,Health,Programme,NHS Commissioning Board,24488719,b,,,,24488719
Children's Health Insurance Fund,Public Services,Health,Programme,Transport Development Fund,20534988,b,,,,20534988
State Grants and Demonstrations,Public Services,Health,Programme,NHS Providers,62886697,b,,,,62886697
Center for Medicare and Medicaid Innovation,Public Services,Health,Programme,Public Health England,766528,b,,,,766528
Child Enrollment Contingency Fund,Public Services,Health,Programme,Special Health Authorities,2454193,b,,,,2454193
Health Insurance Reform Implementation Fund,Public Services,Health,Investment,Central Department and agencies,2765528,b,,,,2765528
Office of the National Coordinator for Health Information Technology,Public Services,Health,Investment,Health Education England,31972,b,,,,31972
Public Health and Social Services Emergency Fund,Public Services,Health,Investment,Local Authorities Health,262036,b,,,,262036
General Departmental Management,Public Services,Health,Investment,NHS Commissioning Board,2900000,b,,,,2900000
Retirement Pay and Medical Benefits for Commissioned Officers,Public Services,Health,Investment,NHS Providers,90900,b,,,,90900
Miscellaneous Trust Funds,Public Services,Health,Investment,Public Health England,33545,b,,,,33545
Office of the Inspector General,Public Services,DCLG (Local government),Programme,Grants and payments,2882631,b,,,,2882631
Federal Intergovernmental  Public Welfare (B79),Public Services,DCLG (Local government),Programme,Non-domestic rates,25000,b,,,,25000
"Current Operations  Welfare, Payments to Medicare Trust Fund (NEW for 2007; previous (E73)",Public Services,DCLG (Local government),Programme,Revenue support grant,3820502,b,,,,3820502
"Current Operations  Public Welfare, Vendor Payments for Medical Care (E74)",Public Services,DCLG (Communities),Programme,DCLG Staff and building costs,172831,b,,,,172831
Operation of Indian Programs,Public Services,DCLG (Communities),Programme,Decentralisation and local Growth,218095,b,,,,218095
Operation of Indian Programs,Public Services,DCLG (Communities),Programme,Housing and Planning,2137850,b,,,,2137850
Education Improvement Programs,Public Services,DCLG (Communities),Programme,Local Government services,94842,b,,,,94842
Indian Student Education,Public Services,DCLG (Communities),Programme,"Research, data and trading funds",36927,b,,,,36927
Impact Aid,Public Services,DCLG (Communities),Programme,Troubled Families,239000,b,,,,239000
Supporting Student Success,Public Services,DCLG (Communities),Programme,Unallocated Provision,10792,b,,,,10792
Accelerating Achievement and Ensuring Equity,Public Services,DCLG (Communities),Investment,DCLG Staff and building costs,13198,b,,,,13198
Special Education,Public Services,DCLG (Communities),Investment,Decentralisation and local Growth,1423540,b,,,,1423540
"Career, Technical and Adult Education",Public Services,DCLG (Communities),Investment,Housing and Planning,4679405,b,,,,4679405
Federal Payment for School Improvement,Public Services,DCLG (Communities),Investment,Local Government services,372850,b,,,,372850
Current Operations  Elementary and Secondary Education (E12),Public Services,DCLG (Communities),Investment,"Research, data and trading funds",5970,b,,,,5970
Construction  Elementary and Secondary Education (F12),Public Services,DCLG (Communities),Investment,Unallocated Provision,17380,b,,,,17380
Other Capital Outlay  Elementary and Secondary Education (G12),Public Services,Education,Programme,DFE administrative and central spending,326513,b,,,,326513
Payment Where American Opportunity Credit Exceeds Liability for TAX,Public Services,Education,Programme,Education and Skills Funding Agency,3039412,b,,,,3039412
"Federal Family Education Loan Program, Negative Subsidies",Public Services,Education,Programme,Further education,197838,b,,,,197838
"Federal Perkins Loan, Negative Subsidies",Public Services,Education,Programme,Grants to academies,16976100,b,,,,16976100
National Technical Institute for the Deaf,Public Services,Education,Programme,Grants to local authority schools,31506224,b,,,,31506224
Gallaudet University,Public Services,Education,Programme,Higher education,6118705,b,,,,6118705
Higher Education,Public Services,Education,Programme,School infrastructure and education funding,248971,b,,,,248971
Special Benefits,Public Services,Education,Programme,"Social care, mobility and equalities",413073,b,,4,3,413073
Armed Forces Retirement Home,Public Services,Education,Programme,"Standards, curriculum and qualifications",5543008,b,,,,5543008
"Reemployed Annuitants Salary Offset, Civil Service Retirement and Disability Fund",Public Services,Education,Programme,Teaching and leadership,480353,b,,,,480353
Civil Service Retirement and Disability Fund,Public Services,Education,Investment,DFE administrative and central spending,73555,b,,,,73555
Civil Service Retirement and Disability Fund,Public Services,Education,Investment,Education and Skills Funding Agency,1030704,b,,,,1030704
Employees Life Insurance Fund,Public Services,Education,Investment,Further education,94419,b,,,,94419
Judicial Officers' Retirement Fund,Public Services,Education,Investment,Grants to academies,672819,b,,,,672819
"Reimbursement for Program Expenses, Federal Retirement Thrift Investment Board",Public Services,Education,Investment,Grants to local authority schools,3064172,b,,,,3064172
Program Expenses,Public Services,Education,Investment,Higher education,244881,b,,,,244881
"Administrative Expenses, Recovery Act",Public Services,Education,Investment,School infrastructure and education funding,1000,b,,,,1000
"FOASI, General Fund Payments for Payroll Tax Holiday (PL 111312)",Public Services,Education,Investment,"Social care, mobility and equalities",520,b,,,,520
,Public Services,DCMS,Programme,Museums Galleries and Libraries,540792,b,,,,540792
,Public Services,DCMS,Programme,Arts and Heritage,481136,b,,,,481136
,Public Services,DCMS,Programme,Other,322859,b,,,,322859
,Public Services,DCMS,Investment,Broadcasting and Media,245936,b,,,,245936
,Public Services,DCMS,Programme,Sports,132278,b,,,,132278
,Public Services,DCMS,Programme,Broadcasting and Media,96757,b,,,,96757
,Public Services,DCMS,Investment,Arts and Heritage,85664,b,,,,85664
,Public Services,DCMS,Investment,Museums Galleries and Libraries,80386,b,,,,80386
,Public Services,DCMS,Investment,Sports,37265,b,,,,37265
,Public Services,DCMS,Programme,Olympics,4492,b,,,,4492
,Public Services,DCMS,Investment,Other,186,b,,,,186
,Central Government,Cabinet Office,Programme,Central Facilitation,202963,b,,,,202963
,Central Government,Cabinet Office,Programme,DCLG Staff and building costs,150557,b,,,,150557
,Central Government,Cabinet Office,Investment,Efficiency and responsiveness,71999,b,,,,71999
,Central Government,Cabinet Office,Investment,Central Facilitation,25011,b,,,,25011
,Central Government,Cabinet Office,Programme,Elections,4750,b,,,,4750
,Central Government,Cabinet Office,Programme,European Parliament,2750,b,,,,2750
,Central Government,Cabinet Office,Programme,Cabinet Office,-123,b,,,,-123
,Central Government,Treasury,Programme,Banking services,6000,b,,,,6000
,Central Government,Treasury,Programme,Debt Management Office,20380,b,,,,20380
,Central Government,Treasury,Programme,Investments,5600,b,,,,5600
,Central Government,Treasury,Programme,Office for Budget Responsibility,114927,b,,,,114927
,Central Government,Treasury,Programme,Other,136809,b,,,,136809
,Central Government,Treasury,Programme,Treasury administration,114927,b,,,,114927
,Central Government,Treasury,Investment,Debt management office,5000,b,,,,5000
,Central Government,Treasury,Investment,Investments,101965,b,,,,101965
,Central Government,Treasury,Investment,Treasury,103963,b,,,,103963
,Intl relations & Defence,International Trade,Programme,Trade Policy,364259,b,,,,364259
,Intl relations & Defence,International Trade,Investment,Trade Policy,6660,b,,,,6660
,Intl relations & Defence,Exiting the EU,Programme,Exiting the European Union,101040,b,,,,101040
,Intl relations & Defence,Exiting the EU,Investment,Exiting the European Union,100,b,,,,100
,Intl relations & Defence,Defence,Programme,Equipment and Infrastructure,20831835,b,,,,20831835
,Intl relations & Defence,Defence,Programme,Service Personnel,9482545,b,,,,9482545
,Intl relations & Defence,Defence,Investment,Single Use Military Equipment,4051144,b,,,,4051144
,Intl relations & Defence,Defence,Investment,Other,2557548,b,,,,2557548
,Intl relations & Defence,Defence,Programme,Other,2166483,b,,,,2166483
,Intl relations & Defence,Defence,Investment,Research and development,1921000,b,,,,1921000
